id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
343604,JP-1787,heliport,"Nagoya Mitsui Main Building Helipad",35.16756,136.88651,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-04-29T13:21:04+00:00
343605,JP-1788,heliport,"Aioi Nissay Dowa Insurance Nagoya Meieki Building Helipad",35.17584,136.88144,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-04-29T13:22:37+00:00
343606,JP-1789,heliport,"TKP Garden City Helipad",35.17222,136.87835,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-04-29T13:23:57+00:00
343607,JP-1790,heliport,"Daiwa Roynet Hotel Helipad",35.17189,136.87899,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-04-29T13:24:55+00:00
343608,JP-1791,heliport,"Chukyo TV Broadcasting Headquarters Helipad",35.16066,136.88272,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-04-29T13:27:05+00:00
343609,JP-1792,heliport,"Royal Parks ER Sasashima Helipad",35.1602,136.88163,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-04-29T13:27:51+00:00
343700,JP-1876,heliport,"Japan Red Cross Nagoya Second Hospital Heliport",35.14536,136.96527,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-04-29T16:16:54+00:00
343701,JP-1877,heliport,"Japan Red Cross Nagoya First Hospital Heliport",35.17175,136.86227,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-04-29T16:17:49+00:00
343702,JP-1878,heliport,"Nagoya University Hospital Central Building Heliport",35.1582,136.92167,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-04-29T16:21:48+00:00
343703,JP-1879,heliport,"Nagoya University Hospital Research Building Heliport",35.15778,136.92228,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-04-29T16:19:50+00:00
343704,JP-1880,heliport,"Nagoya University Hospital Wards Building Heliport",35.15752,136.92087,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-04-29T16:21:09+00:00
343705,JP-1881,heliport,"Nagoya City University Hospital Heliport",35.13909,136.93575,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-04-29T16:22:38+00:00
343706,JP-1882,heliport,"Nagoya City University Hospital Research Building Heliport",35.13888,136.93462,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-04-29T16:24:42+00:00
344596,JP-2176,closed,"Oe Airfield",35.08708,136.89229,16,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-05-14T14:37:16+00:00
344597,JP-2177,closed,"Nagoya Airfield",35.06359,136.84948,3,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-05-14T14:43:12+00:00
344598,JP-2178,closed,"Aichi Nagatoku Seaplane Base",35.07813,136.84889,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-05-14T14:43:47+00:00
344599,JP-2179,closed,"Nagoya International Airfield",35.07502,136.85927,3,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-05-14T14:44:24+00:00
344695,JP-2207,heliport,"JGSDF Camp Moriyama Heliport",35.19812,136.95864,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-05-19T19:51:52+00:00
347651,JP-2437,heliport,"Tatsuco Building Helipad",35.16767,136.90767,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-09-16T11:19:59+00:00
347652,JP-2438,heliport,"Centirise Sakae Helipad",35.16805,136.90547,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-09-16T11:21:13+00:00
347653,JP-2439,heliport,"Otsutsu Electric Building Helipad",35.16577,136.90665,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-09-16T11:22:38+00:00
347654,JP-2440,heliport,"Grass City Sakae Helipad",35.16607,136.90282,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-09-16T11:24:23+00:00
347780,JP-2467,heliport,"Nagoya City University West Medical Center Heliport",35.20227,136.90139,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-09-20T14:10:17+00:00
347819,JP-2498,heliport,"Nagoya Medical Center Heliport",35.18355,136.9056,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-09-20T17:45:10+00:00
347820,JP-2499,heliport,"Fushimi Life Plaza Helipad",35.16462,136.89735,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-09-20T17:46:17+00:00
349239,JP-2615,heliport,"Aqua Town Nayabashi Office Building Helipad",35.16887,136.89111,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-10-28T00:37:05+00:00
349240,JP-2616,heliport,"Green Building Helipad",35.16824,136.89316,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-10-28T00:38:22+00:00
349241,JP-2617,heliport,"NEC Chubu Building Helipad",35.16905,136.89377,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-10-28T00:39:28+00:00
349242,JP-2618,heliport,"Nagoya International Center Helipad",35.17269,136.89031,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-10-28T00:40:32+00:00
349245,JP-2621,heliport,"Sun Claire Ikeshita Helipad",35.1672,136.94719,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-10-28T00:45:18+00:00
349246,JP-2622,heliport,"Grande Maison Ikeshita Tower Helipad",35.1679,136.94736,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-10-28T00:45:51+00:00
349247,JP-2623,heliport,"Fukiage Hall Helipad",35.15901,136.93024,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-10-28T00:47:06+00:00
349248,JP-2624,heliport,"Alpen Marunouchi Tower Helipad",35.176,136.89715,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-10-28T00:48:12+00:00
349249,JP-2625,heliport,"Token Corporation Building",35.17662,136.8971,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-10-28T00:49:21+00:00
349250,JP-2626,heliport,"Taijuseimei Nagoya Building Helipad",35.17267,136.89657,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-10-28T00:51:44+00:00
349251,JP-2627,heliport,"Orix Nagoya Nishiki Building Helipad",35.17143,136.89665,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-10-28T00:53:18+00:00
349252,JP-2628,heliport,"MI Terrace Nagoya Fushimi Helipad",35.17077,136.89644,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-10-28T00:54:12+00:00
349253,JP-2629,heliport,"Nagoya Intercity Helipad",35.16979,136.89676,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-10-28T00:55:14+00:00
349254,JP-2630,heliport,"Misonoza Tower Helipad",35.16711,136.897,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-10-28T00:56:42+00:00
349255,JP-2631,heliport,"Nagoya City Science Museum Helipad",35.16491,136.89914,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-10-28T00:57:31+00:00
349256,JP-2632,heliport,"Daido Hospital Heliport",35.07458,136.90672,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-10-28T00:58:34+00:00
350264,JP-2714,heliport,"Aichi Prefecture Self Government Center Helipad",35.18137,136.90407,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-12-07T17:01:49+00:00
350265,JP-2715,heliport,"Nagoya Joint Government Building Number 1 Helipad",35.18112,136.90324,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-12-07T17:03:25+00:00
350266,JP-2716,heliport,"Meijo Hospital Heliport",35.18042,136.89944,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2021-12-07T17:04:42+00:00
351404,JP-2750,heliport,"Ministry of Land, Infrastructure, Transport and Tourism Helipad",35.05436,136.85035,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2022-01-12T16:08:30+00:00
504941,JP-3138,heliport,"JP Tower Nagoya Helipad",35.17335,136.88236,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2022-11-17T21:27:09+00:00
515165,JP-3319,heliport,"Takeda Teva Pharma Helipad",35.16714,136.88049,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2023-11-18T04:56:36+00:00
515166,JP-3320,heliport,"Nagoya KS Building Helipad",35.16723,136.87945,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2023-11-18T04:57:23+00:00
515167,JP-3321,heliport,"Nagoya Mitsui Building Helipad",35.1689,136.88545,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2023-11-18T04:58:39+00:00
515168,JP-3322,heliport,"Century Toyota Building Helipad",35.16904,136.88646,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2023-11-18T04:59:20+00:00
515169,JP-3323,heliport,"Meieki Mai Building Helipad",35.16962,136.88633,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2023-11-18T04:59:58+00:00
515170,JP-3324,heliport,"Nagoya Cross Court Tower Helipad",35.17042,136.88644,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2023-11-18T05:00:58+00:00
515171,JP-3325,heliport,"Winc Aichi Helipad",35.17065,136.88659,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2023-11-18T05:01:42+00:00
515172,JP-3326,heliport,"Sakuradori Toyota Building Helipad",35.17118,136.88664,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2023-11-18T05:02:26+00:00
515173,JP-3327,heliport,"KDX Nagoya Ekimae Building Helipad",35.17178,136.88541,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2023-11-18T05:03:23+00:00
515174,JP-3328,heliport,"Nagoya Hilton Plaza Helipad",35.16768,136.89466,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2023-11-18T05:05:22+00:00
515175,JP-3329,heliport,"Laurel Tower Nagoya Sakae Helipad",35.16699,136.89525,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2023-11-18T05:06:37+00:00
515185,JP-3336,heliport,"Proud Tower Nagoya Sakae Helipad",35.16713,136.8931,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2023-11-18T05:38:29+00:00
515186,JP-3337,heliport,"Nagoya Fushimi Square Building Helipad",35.16974,136.89401,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2023-11-18T05:39:18+00:00
515187,JP-3338,heliport,"Montblanc Hotel Raffine Nagoya Ekimae Helipad",35.17347,136.88441,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2023-11-18T05:40:56+00:00
515189,JP-3340,heliport,"Nagoya Nishiki City Building Helipad",35.1717,136.89527,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2023-11-18T05:43:50+00:00
515191,JP-3341,heliport,"JR Central Maintenance Heliport",35.18347,136.85502,16,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,0,2023-11-18T05:47:21+00:00
344194,JP-1984,closed,"Ishimine Airfield",26.23247,127.73072,,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Naha,0,,,,,,,0,2021-05-11T18:07:14+00:00
352377,JP-2900,heliport,"Ryu:x Tower West Helipad",26.22242,127.69444,,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Naha,0,,,,,,,0,2022-02-06T00:42:00+00:00
352378,JP-2901,heliport,"Ryu:x Tower East Helipad",26.22201,127.69499,,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Naha,0,,,,,,,0,2022-02-06T00:42:34+00:00
338627,JP-0894,heliport,"Nahari Harbor Heliport",33.42575,134.01659,,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Nahari,0,,,,,,,0,2021-01-02T17:44:44+00:00
338444,JP-0765,heliport,"Kito Heliport",33.77252,134.19536,,AS,Japan,JP,"Tokushima Prefecture",JP-36,36,Naka,0,,,,,,,0,2020-12-31T10:44:13+00:00
338447,JP-0768,heliport,"Kitagawa Emergency Heliport",33.77386,134.10378,1551,AS,Japan,JP,"Tokushima Prefecture",JP-36,36,Naka,0,,,,,,,0,2023-05-17T00:10:19+00:00
343358,JP-1689,heliport,"Kamase Heliport",33.79803,134.44849,361,AS,Japan,JP,"Tokushima Prefecture",JP-36,36,Naka,0,,,,,,Hatase,0,2023-05-17T00:35:38+00:00
508648,JP-3174,heliport,"Iwakura Heliport",33.86211,134.17822,4484,AS,Japan,JP,"Tokushima Prefecture",JP-36,36,Naka,0,,,,,,,0,2023-05-17T00:21:38+00:00
338611,JP-0878,closed,"Mito North Airfield",36.45595,140.44113,,AS,Japan,JP,"Ibaraki Prefecture",JP-08,08,Naka,0,,,,,,,0,2021-01-02T14:58:01+00:00
508651,JP-3177,heliport,"Naka River Left Bank Heliport",36.4515,140.42328,25,AS,Japan,JP,"Ibaraki Prefecture",JP-08,08,Naka,0,,,,,,,0,2023-05-17T00:19:12+00:00
352596,JP-2962,heliport,"Okusa Castle Park Helipad",35.62774,137.94668,1755,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Nakagawa,0,,,,,,,0,2022-02-10T16:11:56+00:00
345731,JP-2311,closed,"Nakaisaido Heliport",35.34205,139.22317,246,AS,Japan,JP,"Kanagawa Prefecture",JP-14,14,Nakai,0,,,,,,,0,2023-11-19T14:38:08+00:00
344910,JP-2269,heliport,"Marui Group Helipad",35.70953,139.66445,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Nakano, Tokyo",0,,,,,,,0,2021-05-27T14:27:59+00:00
344911,JP-2270,heliport,"Tokyo Metropolitan Police Hospital Heliport",35.70908,139.65911,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Nakano, Tokyo",0,,,,,,,0,2021-05-27T14:28:38+00:00
338249,JP-0709,heliport,"Kuni Heliport",36.58516,138.62323,,AS,Japan,JP,"Gunma Prefecture",JP-10,10,Nakanojo,0,,,,,,,0,2020-12-29T12:21:52+00:00
355551,JP-3043,heliport,"Nakasatsunai Heliport",42.60058,142.984096,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Nakasatsunai,0,,,,,,,0,2022-07-09T12:39:34+00:00
339675,JP-1039,heliport,"Nakashibetsu Heliport",43.61855,144.83075,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Nakashibetsu,0,,,,,,,0,2021-01-15T13:27:27+00:00
349006,JP-2551,heliport,"Suwa Interchange Heliport",36.00474,138.12715,2526,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Nakasu,0,,,,,,,0,2021-10-20T16:57:44+00:00
343642,JP-1824,closed,"Tanegashima Naval Airfield",30.55766,131.01311,,AS,Japan,JP,"Kagoshima Prefecture",JP-46,46,Nakatane,0,,,,,,,0,2021-04-29T14:18:25+00:00
345140,JP-2289,closed,"Former Tanegashima Airport",30.54531,130.95118,,AS,Japan,JP,"Kagoshima Prefecture",JP-46,46,Nakatane,0,,,,,,RJFG,0,2021-06-03T12:19:03+00:00
338503,JP-0799,heliport,"Yasuba Heliport",33.54012,133.05454,,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Nakatsu,0,,,,,,,0,2021-01-01T00:15:38+00:00
340711,JP-1265,closed,"Nakatsu Airfield",33.578056,131.175278,,AS,Japan,JP,"Ōita Prefecture",JP-44,44,Nakatsu,0,,,,,,,0,2021-02-05T14:22:19+00:00
337597,JP-0593,heliport,"Nakatsugawa Heliport",35.4594,137.46551,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Nakatsugawa,0,,,,,,,0,2020-12-10T10:47:40+00:00
347660,JP-2446,heliport,"Enasan Tunnel West Entrance Helipad",35.50233,137.59567,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Nakatsugawa,0,,,,,,,0,2021-09-16T11:40:19+00:00
339925,JP-1115,heliport,"Namegata Community Medical Center Helipad",36.06859,140.45965,,AS,Japan,JP,"Ibaraki Prefecture",JP-08,08,Namegata,0,,,,,,,0,2021-01-21T10:22:19+00:00
340659,JP-1223,heliport,"Noto General Hospital Helipad",37.043228,136.946018,,AS,Japan,JP,"Ishikawa Prefecture",JP-17,17,Nanao,0,,,,,,,0,2021-02-05T01:44:43+00:00
340660,JP-1224,heliport,"Keiju Medical Center Helipad",37.051342,136.962043,,AS,Japan,JP,"Ishikawa Prefecture",JP-17,17,Nanao,0,,,,,,,0,2021-02-05T01:45:36+00:00
344497,JP-2090,closed,"Soma Airfield",37.02657,136.88815,,AS,Japan,JP,"Ishikawa Prefecture",JP-17,17,Nanao,0,,,,,,,0,2021-05-14T00:07:11+00:00
344528,JP-2119,heliport,"Sumitomo Osaka Cement Nanao Station Helipad",37.06173,136.95767,16,AS,Japan,JP,"Ishikawa Prefecture",JP-17,17,Nanao,0,,,,,,,0,2021-05-14T10:27:16+00:00
344561,JP-2146,closed,"Nanao Seaplane Base",37.04952,136.98478,,AS,Japan,JP,"Ishikawa Prefecture",JP-17,17,Nanao,0,,,,,,,0,2021-05-14T12:47:24+00:00
343327,JP-1669,heliport,"Tokuma Heliport",35.21036,138.44837,720,AS,Japan,JP,"Yamanashi Prefecture",JP-19,19,Nanbu,0,,,,,,,0,2021-04-21T18:23:41+00:00
344694,JP-2206,heliport,"NHO Nanbucho Medical Center Heliport",40.428,141.33307,,AS,Japan,JP,"Aomori Prefecture",JP-02,02,Nanbu,0,,,,,,,0,2021-05-19T14:24:04+00:00
324458,JP-0076,heliport,"Kochi Medical School Hospital Heliport",33.595289,133.615336,143,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Nankoku,0,,,,,,"Kochi Medical School Hospital, Kochi",0,2021-10-14T13:56:03+00:00
355877,JP-3088,heliport,"Naro Heliport",33.63238,133.59569,1172,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Nankoku,0,,,,,,,0,2022-07-28T15:31:06+00:00
349309,JP-2657,heliport,"Ohinata Heliport",36.15949,138.72362,1841,AS,Japan,JP,"Gunma Prefecture",JP-10,10,Nanmoku,0,,,,,,,0,2021-10-29T12:13:54+00:00
343363,JP-1694,heliport,"Kyoto Chubu Medical Center Helipad",35.06986,135.52927,,AS,Japan,JP,"Kyōto Prefecture",JP-26,26,Nantan,0,,,,,,,0,2021-04-22T11:45:56+00:00
510680,JP-3258,heliport,"Nantan Parking Area Heliport",35.0791,135.51208,410,AS,Japan,JP,"Kyōto Prefecture",JP-26,26,Nantan,0,,,,,,,0,2023-08-03T15:51:53+00:00
510716,JP-3273,heliport,"Sonobe Park Heliport",35.10672,135.46585,433,AS,Japan,JP,"Kyōto Prefecture",JP-26,26,Nantan,0,,,,,,,0,2023-08-04T10:30:55+00:00
344507,JP-2100,closed,"Tatenogahara Airfield",36.51562,136.86166,,AS,Japan,JP,"Toyama Prefecture",JP-16,16,Nanto,0,,,,,,,0,2021-05-14T08:47:39+00:00
336635,JP-0391,heliport,"Naoshima Helipad",34.44672,133.98334,,AS,Japan,JP,"Kagawa Prefecture",JP-37,37,Naoshima,0,,,,,,,0,2020-10-12T22:31:31+00:00
334411,JP-0089,heliport,"Nara Prefectural Heliport",34.65621,135.88461,1470,AS,Japan,JP,"Nara Prefecture",JP-29,29,Nara,0,,,,,,,0,2020-06-17T13:42:28+00:00
343902,JP-1924,heliport,"Nara Prefecture General Medical Center Heliport",34.66257,135.76723,,AS,Japan,JP,"Nara Prefecture",JP-29,29,Nara,0,,,,,,,0,2021-05-02T20:27:34+00:00
343903,JP-1925,heliport,"JASDF Air Officer Candidate School Heliport",34.70035,135.80514,272,AS,Japan,JP,"Nara Prefecture",JP-29,29,Nara,0,,,,,,,0,2021-05-02T20:31:55+00:00
346312,JP-2363,heliport,"Nunome Dam Emergency Helicopter Landing Zone",34.7006,135.98091,919,AS,Japan,JP,"Nara Prefecture",JP-29,29,Nara,0,,,,,,,0,2021-07-09T12:52:10+00:00
346313,JP-2364,heliport,"Nara Velodrome Emergency Helipad",34.7053,135.77997,256,AS,Japan,JP,"Nara Prefecture",JP-29,29,Nara,0,,,,,,,0,2021-07-09T12:57:08+00:00
508664,JP-3184,heliport,"Fuji Transport Heliport",34.65237,135.81553,208,AS,Japan,JP,"Nara Prefecture",JP-29,29,Nara,0,,,,,,,0,2023-05-17T07:05:18+00:00
339777,JP-1104,closed,"Narashino Airfield",35.6723,140.02687,,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Narashino,0,,,,,,,0,2021-01-17T21:49:51+00:00
342468,JP-1635,heliport,"JGSDF Narashino Heliport",35.7128,140.0627,195,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Narashino,0,,,,,,,0,2021-03-29T12:07:39+00:00
343970,JP-1932,closed,"Ito Airport",35.66327,140.02905,13,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Narashino,0,,,,,,,0,2021-05-06T10:03:47+00:00
341512,JP-1547,heliport,"Japan Red Cross Narita Hospital Heliport",35.76496,140.30259,,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Narita,0,,,,,,,0,2021-07-23T16:00:40+00:00
350140,JP-2684,heliport,"Daikata Heliport",35.77727,140.27391,16,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Narita,0,,,,,,,0,2021-12-02T17:06:49+00:00
355609,JP-3057,heliport,"IJHW Narita Hospital Heliport",35.75924,140.35046,121,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Narita,0,,,,,,,0,2022-07-13T12:42:38+00:00
336021,JP-0339,heliport,"Narusawa Helipad",35.38231,138.700992,,AS,Japan,JP,"Yamanashi Prefecture",JP-19,19,Narusawa,0,,,,,,,0,2020-09-23T15:45:19+00:00
344504,JP-2097,closed,"Narusawa Airfield",35.47695,138.69021,,AS,Japan,JP,"Yamanashi Prefecture",JP-19,19,Narusawa,0,,,,,,,0,2021-05-14T08:41:00+00:00
508699,JP-3216,heliport,"Nasukarasuyama Emergency and Medevac Exclusive Heliport",36.65965,140.13239,335,AS,Japan,JP,"Tochigi Prefecture",JP-09,09,Nasukarasuyama,0,,,,,,,0,2023-05-17T11:05:38+00:00
336676,JP-0409,heliport,"Hunter Mountain Heliport",36.94181,139.7495,,AS,Japan,JP,"Tochigi Prefecture",JP-09,09,Nasushiobara,0,,,,,,,0,2020-10-13T11:16:43+00:00
339729,JP-1089,closed,"Sakitama Airfield",36.95865,140.01437,,AS,Japan,JP,"Tochigi Prefecture",JP-09,09,Nasushiobara,0,,,,,,,0,2021-01-15T22:07:04+00:00
339730,JP-1090,heliport,"Kanma Memorial Hospital",36.97132,140.04882,,AS,Japan,JP,"Tochigi Prefecture",JP-09,09,Nasushiobara,0,,,,,,,0,2021-01-15T22:09:12+00:00
340603,JP-1180,heliport,"Nayoro City General Hospital",44.349287,142.451798,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Nayoro,0,,,,,,,0,2021-02-04T12:15:03+00:00
323942,JP-0044,heliport,"JASDF Camp Nemuro Sub Base Heliport",43.31777,145.603641,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Nemuro,0,,,,,,"Camp Nemuro, JASDF",0,2020-12-15T21:20:09+00:00
337771,JP-0625,closed,"Makinouchi Airfield",43.3617,145.64882,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Nemuro,0,,,,,,,0,2020-12-15T21:23:02+00:00
340635,JP-1204,closed,"Nemuro Emergency Landing Ground",43.299509,145.59802,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Nemuro,0,,,,,,,0,2021-02-04T17:24:04+00:00
355547,JP-3040,heliport,"Nemuro Emergency Heliport",43.310365,145.551039,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Nemuro,0,,,,,,,0,2022-07-09T12:25:27+00:00
344120,JP-1953,closed,"Narimasu Airfield",35.76062,139.62898,148,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Nerima, Tokyo",0,,,,,,,0,2021-05-10T17:42:11+00:00
337996,JP-0654,heliport,"Nichinan Helipad",35.15567,133.325261,,AS,Japan,JP,"Tottori Prefecture",JP-31,31,Nichinan,0,,,,,,,0,2020-12-21T17:00:54+00:00
346283,JP-2350,heliport,"Nichinan Fire Heliport",31.61667,131.38084,46,AS,Japan,JP,"Miyazaki Prefecture",JP-45,45,Nichinan,0,,,,,,,0,2021-07-08T18:33:36+00:00
339722,JP-1082,heliport,"Niigata University Medical & Dental Hospital Heliport",37.918874,139.036065,,AS,Japan,JP,"Niigata Prefecture",JP-15,15,Niigata,0,,,,,,,0,2021-09-01T18:00:50+00:00
341852,JP-1588,heliport,"Kaetsu Hospital Heliport",37.803134,139.146497,,AS,Japan,JP,"Niigata Prefecture",JP-15,15,Niigata,0,,,,,,,0,2021-09-01T18:01:25+00:00
341853,JP-1589,heliport,"Kido Hospital Heliport",37.915157,139.099048,,AS,Japan,JP,"Niigata Prefecture",JP-15,15,Niigata,0,,,,,,,0,2021-09-01T18:01:07+00:00
347402,JP-2426,closed,"Yakejima Airfield",37.92985,139.07969,,AS,Japan,JP,"Niigata Prefecture",JP-15,15,Niigata,0,,,,,,,0,2021-09-01T17:59:10+00:00
347403,JP-2427,closed,"Bandaijima Airfield",37.92651,139.06034,,AS,Japan,JP,"Niigata Prefecture",JP-15,15,Niigata,0,,,,,,,0,2021-09-01T17:59:57+00:00
324975,JP-0086,heliport,"Niihama Heliport",33.950086,133.300058,,AS,Japan,JP,"Ehime Prefecture",JP-38,38,Niihama,0,,,,,,Niihama,0,2017-09-22T02:20:32+00:00
340724,JP-1278,closed,"Niihama Airport",33.98445,133.346959,,AS,Japan,JP,"Ehime Prefecture",JP-38,38,Niihama,0,,,,,,,0,2021-02-05T14:54:33+00:00
505185,JP-3157,heliport,"Ehime Prefectural Niihama Hospital Heliport",33.93388,133.27949,128,AS,Japan,JP,"Ehime Prefecture",JP-38,38,Niihama,0,,,,,,,0,2022-11-30T13:22:03+00:00
